src,dst,triangle,triangle,2-star,4-clique,4-chordal-cycle,4-tailed-triangle,4-cycle,3-star,4-path
1843,4377,2,7,1,0,0,1,11,9
1843,4378,2,6,1,0,0,1,10,4
1842,5670,2,6,0,1,0,0,7,8
1842,1848,2,7,0,1,0,0,9,12
1841,3511,1,7,0,0,0,0,9,12
1841,5670,1,7,0,0,0,0,9,12
1841,1842,2,7,0,1,0,0,9,12
1840,3508,1,7,0,0,0,0,9,12
1840,3510,3,4,0,3,0,0,2,4
1840,2689,1,7,0,0,0,1,9,11
1840,3511,2,5,0,1,0,0,4,6
1840,1841,2,6,0,1,0,0,6,9
1839,2689,0,8,0,0,0,2,12,14
1839,1844,2,4,0,1,0,0,2,4
1838,1849,1,5,0,0,0,0,4,6
1838,1847,1,7,0,0,0,0,9,12
1838,1845,1,7,0,0,0,1,9,11
1837,1838,2,6,0,1,0,0,7,8
1837,1846,2,6,0,1,0,0,7,8
1837,1847,2,7,0,1,0,0,9,12
1837,1842,2,8,0,1,0,0,12,16
1837,1848,2,7,0,1,0,0,9,12
1836,1843,1,10,0,0,0,2,21,22
1836,1839,2,5,0,1,0,0,4,6
1836,1844,1,7,0,0,0,2,9,10
1836,1845,1,8,0,0,0,1,12,15
1835,1837,2,6,0,1,0,0,7,8
1835,1841,2,5,0,1,0,0,4,6
1835,1842,2,6,0,1,0,0,7,8
1834,1835,2,4,0,1,0,0,2,4
1834,1836,1,7,0,0,0,1,9,11
1834,1837,2,6,0,1,0,0,7,8
1834,1838,1,6,0,0,0,1,6,8
1833,1834,2,5,0,1,0,0,4,6
1833,1835,2,5,0,1,0,0,4,6
1833,1836,2,6,0,1,0,0,6,9
1833,1839,1,7,0,0,0,1,9,11
1833,1840,1,8,0,0,0,1,12,15
1833,1841,2,6,0,1,0,0,6,9
1831,1832,3,1,2,1,0,0,0,0
1830,3287,1,4,0,0,0,0,6,0
1830,1831,4,1,3,3,0,0,0,0
1830,1832,3,2,2,1,0,0,1,0
1829,4852,1,8,0,0,0,0,12,16
1828,1830,3,4,2,1,0,0,2,4
1828,1831,3,3,2,1,0,0,1,2
1828,1832,2,4,1,0,0,0,3,3
1828,1829,1,8,0,0,0,1,12,15
1827,2409,0,7,0,0,0,3,9,9
1827,5274,0,6,0,0,0,3,7,5
1826,2408,0,5,0,0,0,2,4,4
1826,1827,1,4,0,0,0,2,3,1
1825,1828,4,2,1,5,0,0,0,1
1825,1830,2,6,1,0,0,0,6,9
1825,1831,2,5,1,0,0,0,4,6
1825,1829,1,8,0,0,0,2,12,14
1824,1829,0,8,0,0,0,3,13,12
1824,1827,1,5,0,0,0,0,4,6
1823,1824,2,3,0,1,0,1,1,1
1823,1825,1,7,0,0,0,1,9,11
1823,1826,1,4,0,0,0,0,3,3
1823,1827,2,4,0,1,0,0,2,4
1822,1823,2,3,0,1,0,0,1,2
1822,1824,1,4,0,0,0,2,2,2
1822,1825,2,4,0,1,0,1,3,2
1822,1828,1,6,0,0,0,1,7,7
1821,2117,2,4,1,0,0,0,3,3
1820,4164,2,3,1,0,0,0,1,2
1819,2116,1,7,0,0,0,1,11,9
1819,1820,3,3,2,1,0,0,3,0
1819,4164,2,6,1,0,0,2,7,6
1819,4166,0,10,0,0,0,3,21,21
1818,1819,3,4,2,1,0,1,3,2
1818,1820,3,1,2,1,0,0,0,0
1818,4164,3,2,1,2,0,0,0,1
1818,4165,1,6,0,0,0,1,6,8
1811,2116,2,5,1,0,0,1,6,3
1811,2117,3,5,2,1,0,0,4,6
1811,1821,3,3,1,2,0,0,3,0
1809,1810,2,1,1,0,0,0,0,0
1799,1805,2,7,1,0,0,1,15,5
1799,1809,2,6,1,0,0,0,15,0
1799,1810,2,7,1,0,0,3,15,3
1795,5360,3,4,2,1,0,0,3,3
1795,1798,2,4,1,0,0,0,6,0
1794,4852,1,8,0,0,0,0,12,16
1794,4856,2,5,0,1,0,0,4,6
1794,1795,3,5,2,1,0,0,4,6
1794,1798,2,3,1,0,0,0,3,0
1792,1793,2,1,1,0,0,0,0,0
1791,1792,2,2,1,0,0,0,0,1
1791,1793,2,1,1,0,0,0,0,0
1790,1791,2,2,1,0,0,0,0,1
1790,1792,3,0,1,2,0,0,0,0
1790,1793,2,1,1,0,0,0,0,0
1789,1790,1,7,0,0,0,0,11,10
1789,1792,1,7,0,0,0,0,11,10
1789,1794,3,5,2,1,0,0,4,6
1789,1795,3,6,2,1,0,0,6,9
1789,1798,2,4,1,0,0,0,6,0
1788,2049,1,5,0,0,0,0,4,6
1787,1788,1,5,0,0,0,0,4,6
1785,2055,0,7,0,0,0,1,9,11
1785,1786,3,2,2,1,0,0,0,1
1784,4250,1,4,0,0,0,0,3,3
1784,4251,1,4,0,0,0,0,3,3
1783,2048,1,5,0,0,0,0,4,6
1783,2055,0,7,0,0,0,1,9,11
1782,1784,1,5,0,0,0,1,4,5
1780,1785,3,2,2,1,0,0,0,1
1780,1786,3,2,2,1,0,0,0,1
1779,1781,2,5,0,1,0,0,4,6
1779,1787,1,7,0,0,0,0,9,12
1779,1788,1,6,0,0,0,0,7,8
1778,1779,1,6,0,0,0,0,7,8
1778,1783,1,5,0,0,0,0,4,6
1777,1778,2,5,0,1,0,0,6,4
1777,1779,2,7,0,1,0,0,9,12
1777,1780,1,8,0,0,0,0,13,15
1777,1781,2,6,0,1,0,0,7,8
1777,1782,1,7,0,0,0,1,11,9
1776,1777,2,8,0,1,0,2,12,14
1776,1778,2,5,0,1,0,0,6,4
1776,1780,3,4,1,2,0,0,3,3
1776,1783,1,8,0,0,0,1,13,14
1776,1784,0,10,0,0,0,2,21,22
1776,1785,2,6,1,0,0,1,7,7
1776,1786,2,6,1,0,0,0,7,8
1775,3175,2,5,0,1,0,0,4,6
1775,3179,2,6,0,1,0,0,6,9
1775,3176,2,8,0,1,0,0,13,15
1774,1775,2,6,0,1,0,0,6,9
1774,3176,2,8,0,1,0,0,13,15
1774,3177,2,6,0,1,0,0,6,9
1774,3178,1,6,0,0,0,0,7,8
1773,1775,2,5,0,1,0,0,4,6
1773,3175,1,6,0,0,0,1,6,8
1772,1773,1,5,0,0,0,0,4,6
1772,4234,1,3,0,0,0,0,1,2
1771,2222,2,5,0,1,0,0,6,4
1771,3280,1,4,0,0,0,0,2,4
1770,3634,2,5,1,0,0,1,4,5
1770,3637,2,5,1,0,0,0,4,6
1770,2834,3,4,1,2,0,0,3,3
1770,2835,1,5,0,0,0,0,4,6
1769,3635,3,5,1,2,0,0,4,6
1769,3634,1,8,0,0,0,1,12,15
1769,3640,2,4,1,0,0,0,3,3
1769,3636,3,6,2,1,0,0,7,8
1768,1771,1,3,0,0,0,0,1,2
1767,1769,1,6,0,0,0,1,7,7
1767,1770,0,7,0,0,0,1,9,11
1766,3278,2,5,0,1,0,0,6,4
1765,1767,1,8,0,0,0,1,16,11
1765,3635,2,9,1,0,0,0,16,20
1765,1769,4,4,2,4,0,0,3,3
1765,3640,2,6,1,0,0,0,10,5
1765,3636,4,6,2,4,0,0,6,9
1765,1766,2,9,0,1,0,0,16,20
1764,2221,1,9,0,0,0,1,16,19
1764,1766,2,7,0,1,0,0,9,12
1764,3278,2,4,0,1,0,0,3,3
1763,1768,1,4,0,0,0,1,3,2
1763,1764,1,7,0,0,0,1,9,11
1763,2222,1,8,0,0,0,1,13,14
1763,1771,2,3,0,1,0,0,1,2
1762,1763,1,6,0,0,0,1,6,8
1762,1764,2,5,0,1,0,0,4,6
1762,1765,1,9,0,0,0,1,18,17
1762,1766,2,6,0,1,0,0,7,8
1761,1762,0,6,0,0,0,2,7,6
1761,1767,0,5,0,0,0,1,4,5
1761,1768,0,4,0,0,0,1,2,3
1759,3755,2,6,0,1,0,0,6,9
1759,3760,0,9,0,0,0,1,16,19
1759,1760,1,5,0,0,0,1,6,3
1753,1754,2,0,0,1,0,0,0,0
1750,2676,1,7,0,0,0,0,11,10
1750,2984,1,5,0,0,0,0,4,6
1749,2929,1,5,0,0,0,0,4,6
1748,5206,2,5,1,0,0,0,6,4
1748,2875,1,7,0,0,0,0,11,10
1747,1748,3,5,1,2,0,0,4,6
1747,2873,3,3,1,2,0,0,1,2
1747,5206,3,2,2,1,0,0,1,0
1746,4222,0,5,0,0,0,1,4,5
1745,2866,1,10,0,0,0,2,20,23
1745,2872,2,6,0,1,0,0,7,8
1745,3613,1,9,0,0,0,1,16,19
1745,1746,1,7,0,0,0,1,11,9
1744,2864,2,11,1,0,0,3,27,25
1744,2870,2,9,1,0,0,1,22,13
1744,2871,4,5,2,4,0,0,10,0
1744,1745,1,13,0,0,0,3,38,37
1744,1748,3,9,1,2,0,0,18,18
1744,2875,3,6,1,2,0,0,15,0
1744,2876,3,7,1,2,0,0,15,6
1744,2877,1,10,0,0,0,0,29,16
1743,2864,1,11,0,0,0,2,25,28
1743,2866,2,9,0,1,0,0,16,20
1743,1745,3,7,0,3,0,1,9,11
1743,2872,1,9,0,0,0,1,18,17
1743,1747,2,8,0,1,0,0,13,15
1743,2873,2,7,0,1,0,0,11,10
1743,2874,1,7,0,0,0,1,15,5
1741,1746,1,6,0,0,0,0,7,8
1740,1741,2,6,1,0,0,0,6,9
1740,1744,2,10,1,0,0,0,24,21
1740,1748,2,7,1,0,0,0,9,12
1739,1740,1,6,0,0,0,0,7,8
1739,1742,1,5,0,0,0,0,4,6
1739,1749,0,6,0,0,0,0,6,9
1738,1739,2,5,0,1,0,0,6,4
1738,1740,3,5,1,2,0,0,4,6
1738,1741,4,3,2,4,0,0,1,2
1738,1742,3,4,1,2,0,0,3,3
1735,4832,3,3,3,0,0,0,3,0
1731,1735,6,1,5,10,0,0,0,0
1731,4832,3,4,3,0,0,0,6,0
1729,3344,1,2,0,0,0,1,0,0
1727,1731,3,7,1,2,0,0,9,12
1727,1735,2,8,1,0,0,2,12,14
1725,1727,2,6,0,1,0,2,7,6
1725,1731,3,5,1,2,0,0,6,4
1724,1725,1,6,0,0,0,0,6,9
1724,1727,2,6,0,1,0,0,7,8
1723,1724,0,8,0,0,0,0,12,16
1723,1729,1,4,0,0,0,1,3,2
1723,1730,0,6,0,0,0,0,7,8
1722,4050,1,7,0,0,0,1,9,11
1722,4411,2,3,0,1,0,0,1,2
1722,4053,2,5,0,1,0,0,4,6
1721,4412,0,4,0,0,0,1,2,3
1721,4413,0,4,0,0,0,0,2,4
1720,4411,1,4,0,0,0,0,2,4
1720,1722,1,5,0,0,0,1,4,5
1720,4412,0,5,0,0,0,1,4,5
1719,1722,0,10,0,0,0,2,21,22
1718,1719,1,7,0,0,0,1,11,9
1718,1720,0,6,0,0,0,2,6,7
1718,1721,0,5,0,0,0,1,4,5
1716,1717,2,2,1,0,0,0,1,0
1715,1716,2,0,1,0,0,0,0,0
1715,1717,2,2,1,0,0,0,1,0
1714,1719,3,5,1,2,0,0,4,6
1714,1717,2,5,0,1,0,0,4,6
1713,1714,2,5,0,1,0,0,4,6
1713,1715,2,2,1,0,0,0,1,0
1713,1716,2,2,1,0,0,0,1,0
1713,1717,3,2,1,2,0,0,0,1
1711,2188,2,6,0,1,0,1,7,7
1710,4586,1,7,0,0,0,1,9,11
1710,4504,1,7,0,0,0,1,9,11
1709,5157,0,5,0,0,0,1,4,5
1709,5606,0,6,0,0,0,1,6,8
1708,4359,1,6,0,0,0,0,7,8
1708,4469,1,8,0,0,0,0,12,16
1707,3687,0,6,0,0,0,0,7,8
1707,4359,2,3,0,1,0,0,1,2
1707,1708,2,5,0,1,0,0,4,6
1707,4360,1,5,0,0,0,0,4,6
1706,1708,2,6,0,1,0,0,6,9
1706,1710,0,9,0,0,0,1,16,19
1705,1706,2,4,1,0,0,0,3,3
1704,1705,1,4,0,0,0,0,2,4
1704,1709,1,4,0,0,0,0,2,4
1703,1705,2,3,1,0,0,0,1,2
1703,1706,3,3,1,2,0,0,1,2
1703,1707,1,6,0,0,0,0,6,9
1703,1708,2,5,0,1,0,0,4,6
1702,1704,1,3,0,0,0,1,1,1
1702,1709,1,3,0,0,0,0,1,2
1701,5047,2,2,0,1,0,0,1,0
1701,4184,1,5,0,0,0,0,4,6
1700,5047,1,3,0,0,0,0,1,2
1700,1701,2,3,0,1,0,0,1,2
1700,5157,0,5,0,0,0,0,4,6
1699,1700,1,4,0,0,0,0,2,4
1699,1701,1,5,0,0,0,0,4,6
1699,1702,0,5,0,0,0,1,4,5
1686,3565,2,5,0,1,0,1,4,5
1685,4035,2,7,0,1,0,1,9,11
1680,1684,1,6,0,0,0,0,10,5
1679,1916,2,5,0,1,0,0,4,6
1679,1917,1,8,0,0,0,0,13,15
1679,1680,2,6,0,1,0,0,7,8
1678,1917,0,10,0,0,0,0,21,24
1677,1678,3,3,1,2,0,0,1,2
1677,4835,0,9,0,0,0,0,16,20
1676,1755,1,6,0,0,0,0,10,5
1676,1677,3,5,2,1,0,0,4,6
1676,1678,2,6,1,0,0,0,7,8
1675,1752,1,6,0,0,0,0,7,8
1675,1757,1,4,0,0,0,0,6,0
1674,1680,2,7,0,1,0,0,9,12
1674,1676,2,7,1,0,0,0,9,12
1664,3752,3,4,3,0,0,0,6,0
1662,5300,2,5,1,0,0,0,6,4
1657,5257,0,4,0,0,0,1,3,2
1656,4609,1,5,0,0,0,1,6,3
1655,4609,1,5,0,0,0,1,6,3
1654,4609,2,4,0,1,0,0,3,3
1654,1655,2,1,0,1,0,0,0,0
1654,1656,2,1,0,1,0,0,0,0
1653,1654,2,3,0,1,0,0,1,2
1653,1655,1,4,0,0,0,1,3,2
1653,1656,1,4,0,0,0,1,3,2
1653,1657,0,7,0,0,0,1,9,11
1652,4478,2,4,1,0,0,0,3,3
1652,2045,1,5,0,0,0,0,6,4
1651,2044,2,3,1,0,0,0,1,2
1650,1653,0,7,0,0,0,1,9,11
1649,4366,3,4,1,2,0,0,3,3
1649,4738,0,10,0,0,0,2,21,22
1648,1649,3,5,1,2,0,0,4,6
1648,4366,2,5,1,0,0,1,4,5
1632,3468,1,10,0,0,0,0,24,21
1632,4113,0,10,0,0,0,1,29,15
1631,2880,1,3,0,0,0,1,1,1
1631,2881,1,3,0,0,0,1,1,1
1630,2878,0,4,0,0,0,0,3,3
1630,2880,0,6,0,0,0,2,6,7
1629,4113,0,5,0,0,0,1,4,5
1629,5557,0,6,0,0,0,2,6,7
1629,4114,0,6,0,0,0,2,6,7
1628,5557,1,5,0,0,0,1,4,5
1628,5558,1,5,0,0,0,0,4,6
1627,1632,2,7,0,1,0,0,15,6
1626,5416,0,5,0,0,0,0,6,4
1625,4082,1,3,0,0,0,0,1,2
1625,1626,2,3,0,1,0,0,1,2
1624,1630,1,5,0,0,0,1,4,5
1624,2881,0,7,0,0,0,2,9,10
1624,1626,1,6,0,0,0,0,6,9
1623,3283,1,2,0,0,0,0,1,0
1623,1628,0,7,0,0,0,1,9,11
1622,1632,1,9,0,0,0,0,22,14
1622,1627,2,2,0,1,0,0,0,1
1621,1630,1,5,0,0,0,1,4,5
1621,1624,2,4,0,1,0,1,2,3
1621,1631,0,6,0,0,0,2,7,6
1620,1622,2,4,0,1,0,0,3,3
1620,1627,1,6,0,0,0,0,7,8
1620,1628,0,9,0,0,0,2,16,18
1620,1629,0,8,0,0,0,1,13,14
1618,2129,0,3,0,0,0,0,1,2
1617,1621,2,6,0,1,0,0,7,8
1617,1624,2,6,0,1,0,0,7,8
1617,1625,1,7,0,0,0,1,11,9
1617,1626,2,6,0,1,0,1,7,7
1616,1617,2,7,1,0,0,0,9,12
1616,1620,1,8,0,0,0,1,12,15
1616,1618,1,5,0,0,0,0,6,4
1616,1623,0,8,0,0,0,1,13,14
1615,1616,3,3,1,2,0,0,1,2
1615,1617,2,6,1,0,0,2,7,6
1615,1618,1,4,0,0,0,0,3,3
1610,2410,2,5,1,0,0,0,4,6
1609,1610,2,3,1,0,0,0,3,0
1607,1609,2,4,1,0,0,0,6,0
1607,1610,4,3,3,3,0,0,1,2
1605,1607,1,6,0,0,0,0,10,5
1604,1605,2,1,0,1,0,0,0,0
1604,1606,1,3,0,0,0,0,1,2
1604,1607,1,7,0,0,0,0,11,10
1603,1604,2,1,0,1,0,0,0,0
1603,1605,1,2,0,0,0,0,0,1
1603,1606,1,2,0,0,0,0,0,1
1601,1602,2,3,0,1,0,0,1,2
1599,1600,2,2,0,1,0,0,0,1
1597,1598,1,3,0,0,0,0,1,2
1597,1600,1,4,0,0,0,0,2,4
1596,1598,1,4,0,0,0,0,3,3
1596,1601,2,4,0,1,0,0,2,4
1596,1602,1,5,0,0,0,0,4,6
1595,1597,2,2,0,1,0,0,0,1
1595,1599,1,4,0,0,0,0,2,4
1595,1600,2,2,0,1,0,0,0,1
1594,1781,1,5,0,0,0,0,4,6
1594,1601,0,7,0,0,0,1,9,11
1593,1779,1,6,0,0,0,0,7,8
1593,1781,2,3,0,1,0,0,1,2
1593,1594,2,2,0,1,0,0,0,1
1592,1596,2,3,0,1,0,0,1,2
1592,1601,1,5,0,0,0,1,4,5
1591,1592,1,4,0,0,0,1,2,3
1591,1593,1,4,0,0,0,0,2,4
1591,1594,1,4,0,0,0,1,2,3
1590,1591,1,6,0,0,0,0,7,8
1590,1595,1,6,0,0,0,0,7,8
1590,1592,2,4,0,1,0,0,3,3
1590,1596,2,5,0,1,0,0,4,6
1590,1597,2,4,0,1,0,0,3,3
1590,1598,2,3,0,1,0,0,3,0
1589,1829,2,7,0,1,0,0,9,12
1589,4852,3,5,1,2,0,0,4,6
1589,4853,1,8,0,0,0,2,13,13
1589,4854,3,5,1,2,0,0,4,6
1589,4855,2,7,1,0,0,1,9,11
1582,1915,2,3,0,1,0,1,1,1
1580,1581,3,2,2,1,0,0,1,0
1580,2553,0,8,0,0,0,1,13,14
1579,1580,4,2,3,3,0,1,0,0
1579,1581,3,2,2,1,0,0,1,0
1579,2554,0,8,0,0,0,1,13,14
1578,1582,0,6,0,0,0,0,7,8
1577,1578,1,4,0,0,0,0,3,3
1577,1579,2,5,1,0,0,0,4,6
1577,1580,2,5,1,0,0,0,4,6
1577,1581,2,3,1,0,0,0,1,2
1576,3848,2,8,0,1,0,0,12,16
1576,3404,1,8,0,0,0,1,13,14
1576,3922,1,11,0,0,0,0,25,30
1575,3324,2,5,1,0,0,0,4,6
1575,1576,2,7,1,0,0,0,9,12
1575,1907,0,8,0,0,0,1,13,14
1574,3848,1,10,0,0,0,1,20,24
1574,3324,3,4,1,2,0,0,3,3
1574,3875,1,8,0,0,0,1,13,14
1574,1575,4,3,2,4,0,0,1,2
1574,1576,3,6,1,2,0,0,6,9
1573,1897,1,10,0,0,0,0,20,25
1573,1904,1,8,0,0,0,1,13,14
1573,1905,1,9,0,0,0,1,16,19
1573,1906,1,9,0,0,0,0,16,20
1573,1907,1,7,0,0,0,1,11,9
1572,1573,0,10,0,0,0,1,21,23
1572,1574,2,6,1,0,0,0,7,8
1572,1575,2,5,1,0,0,1,4,5
1572,1576,2,6,1,0,0,0,7,8
1571,1572,0,6,0,0,0,0,7,8
1571,1577,1,4,0,0,0,0,3,3
1571,1578,1,2,0,0,0,0,0,1
1562,1563,1,5,0,0,0,1,6,3
1562,1648,1,8,0,0,0,1,12,15
1562,1649,2,7,0,1,0,0,9,12
1561,3514,0,8,0,0,0,1,12,15
1561,2393,1,6,0,0,0,1,6,8
1560,1563,1,3,0,0,0,2,1,0
1560,1562,2,4,0,1,0,0,3,3
1559,1560,2,3,0,1,0,1,1,1
1559,1562,1,7,0,0,0,1,9,11
1559,1561,0,8,0,0,0,1,12,15
1557,1561,0,5,0,0,0,1,6,3
1555,1556,2,1,1,0,0,0,0,0
1554,1555,2,4,1,0,0,0,3,3
1554,1556,2,3,1,0,0,0,3,0
1553,4805,1,4,0,0,0,0,2,4
1552,1553,1,4,0,0,0,1,2,3
1551,1554,2,4,1,0,0,0,3,3
1551,1555,2,2,1,0,0,0,0,1
1551,1556,2,1,1,0,0,0,0,0
1550,2355,0,9,0,0,0,2,16,18
1550,1552,1,5,0,0,0,1,4,5
1549,2346,2,6,0,1,0,0,7,8
1549,2355,0,9,0,0,0,2,16,18
1549,2353,1,5,0,0,0,1,4,5
1548,2329,2,7,0,1,0,0,11,10
1548,2345,2,9,1,0,0,0,16,20
1548,2330,3,6,1,2,0,0,7,8
1548,2346,2,9,0,1,0,0,16,20
1548,2331,2,8,0,1,0,0,13,15
1548,1549,2,7,0,1,0,0,11,10
1547,1550,2,4,0,1,0,1,2,3
1547,1552,2,3,0,1,0,0,1,2
1547,1553,1,5,0,0,0,1,4,5
1546,1547,2,4,0,1,0,0,2,4
1546,1548,1,9,0,0,0,0,18,18
1546,1549,1,6,0,0,0,1,6,8
1546,1550,1,6,0,0,0,1,6,8
1545,1546,1,4,0,0,0,0,3,3
1545,1547,1,4,0,0,0,0,3,3
1545,1551,0,5,0,0,0,0,4,6
1544,1723,1,8,0,0,0,1,13,14
1544,3344,1,6,0,0,0,1,10,4
1543,1544,2,6,1,0,0,0,7,8
1542,3343,1,4,0,0,0,1,2,3
1542,3345,1,5,0,0,0,1,4,5
1541,1543,3,4,1,2,0,0,3,3
1541,1544,2,8,1,0,0,0,12,16
1541,3343,1,7,0,0,0,1,11,9
1538,1926,2,7,1,0,0,0,9,12
1538,1927,2,5,1,0,0,0,4,6
1537,1541,3,4,1,2,0,0,3,3
1537,1543,2,4,1,0,0,0,2,4
1537,1544,2,6,1,0,0,0,7,8
1532,1537,1,8,0,0,0,0,13,15
1531,2384,2,5,0,1,0,2,6,2
1531,5013,1,3,0,0,0,0,1,2
1530,2384,1,6,0,0,0,2,10,3
1530,1531,2,1,0,1,0,0,0,0
1529,2384,2,10,0,1,0,2,21,22
1529,5012,3,6,0,3,0,0,10,5
1529,2784,2,7,0,1,0,0,15,6
1529,3918,2,10,1,0,0,0,21,24
1528,2384,1,10,0,0,0,3,20,22
1528,1529,4,6,1,5,0,0,7,8
1528,2784,1,7,0,0,0,1,11,9
1527,1528,2,5,1,0,0,0,6,4
1527,2783,0,8,0,0,0,1,13,14
1523,4718,2,7,1,0,0,0,9,12
1522,4718,2,5,1,0,0,0,4,6
1522,1523,4,2,3,3,0,0,1,0
1521,1933,2,5,1,0,0,0,4,6
1521,4718,4,2,2,4,0,0,0,1
1521,1934,2,4,1,0,0,0,3,3
1521,1522,3,3,2,1,0,0,1,2
1521,1523,3,5,2,1,0,0,4,6
1520,1528,2,8,1,0,0,2,12,14
1520,1530,1,6,0,0,0,2,10,3
1520,1529,2,10,1,0,0,2,21,22
1520,1531,1,7,0,0,0,2,11,8
1519,1520,3,5,1,2,0,0,4,6
1519,1527,2,4,1,0,0,0,3,3
1519,1528,4,3,2,4,0,0,1,2
1519,1529,2,9,1,0,0,0,18,18
1515,1516,5,2,4,6,0,0,0,1
1515,1524,3,4,3,0,0,1,3,2
1515,1525,3,4,3,0,0,1,3,2
1512,1515,1,10,0,0,0,2,20,23
1510,4090,2,5,1,0,0,0,6,4
1501,3649,1,6,0,0,0,1,7,7
1501,4814,1,7,0,0,0,2,9,10
1501,2088,0,11,0,0,0,2,25,28
1500,4814,3,3,1,2,0,0,1,2
1500,1501,2,6,0,1,0,0,6,9
1499,1500,4,4,2,4,0,0,3,3
1499,4814,2,7,1,0,0,1,11,9
1499,4815,1,8,0,0,0,0,16,12
1498,1499,1,8,0,0,0,0,16,12
1496,5346,0,5,0,0,0,0,4,6
1496,1497,2,2,1,0,0,0,0,1
1495,5287,2,3,0,1,0,0,3,0
1495,1496,2,4,1,0,0,0,3,3
1495,1497,2,4,1,0,0,0,3,3
1495,3325,1,7,0,0,0,1,9,11
1494,3649,1,7,0,0,0,1,11,9
1494,3874,0,9,0,0,0,3,18,15
1494,1501,2,7,0,1,0,0,9,12
1494,1495,2,7,0,1,0,1,9,11
1494,5287,1,6,0,0,0,1,10,4
1493,1499,2,9,1,0,0,1,16,19
1493,1500,3,5,1,2,0,0,4,6
1493,1501,2,7,0,1,0,1,9,11
1493,1494,2,8,0,1,0,0,12,16
1492,1493,3,4,1,2,0,0,3,3
1492,1498,1,5,0,0,0,0,4,6
1492,1499,3,5,1,2,0,0,6,4
1492,1500,2,5,1,0,0,0,4,6
1491,1493,2,7,0,1,0,0,9,12
1491,1494,2,7,0,1,0,0,9,12
1491,1495,3,4,1,2,0,0,2,4
1491,1496,2,4,1,0,0,0,3,3
1491,1497,2,4,1,0,0,0,3,3
1490,1498,1,3,0,0,0,0,1,2
1489,1498,1,3,0,0,0,0,1,2
1489,1490,2,0,0,1,0,0,0,0
1488,1489,1,2,0,0,0,0,0,1
1488,1490,1,2,0,0,0,0,0,1
1487,1488,0,5,0,0,0,0,4,6
1487,1491,1,6,0,0,0,0,7,8
1487,1492,1,5,0,0,0,0,4,6
1487,1493,2,5,0,1,0,0,6,4
1486,2908,1,8,0,0,0,0,12,16
1485,3291,2,2,0,1,0,0,0,1
1483,4581,0,3,0,0,0,1,1,1
1481,5631,0,8,0,0,0,1,16,11
1481,1483,1,2,0,0,0,0,0,1
1480,1486,2,5,0,1,0,1,4,5
1479,2149,1,4,0,0,0,0,3,3
1479,4581,0,5,0,0,0,1,6,3
1479,1480,2,4,0,1,0,0,2,4
1478,1486,0,8,0,0,0,2,13,13
1477,1478,1,7,0,0,0,2,11,8
1477,1479,1,8,0,0,0,1,13,14
1477,1480,2,6,0,1,0,1,7,7
1477,1481,1,6,0,0,0,1,10,4
1477,1483,1,6,0,0,0,1,10,4
1476,1477,1,6,0,0,0,0,10,5
1476,1478,2,1,0,1,0,0,0,0
1475,5718,1,6,0,0,0,0,10,5
1474,1475,2,5,1,0,0,0,6,4
1473,4786,1,4,0,0,0,0,3,3
1473,4787,1,4,0,0,0,0,3,3
1473,1474,2,3,1,0,0,0,1,2
1473,1475,2,6,1,0,0,0,7,8
1472,1475,2,7,0,1,0,0,9,12
1471,1472,4,3,2,4,0,0,1,2
1471,1473,2,6,1,0,0,0,7,8
1471,1474,2,5,1,0,0,0,6,4
1471,1475,3,6,1,2,0,2,6,7
1470,5527,1,4,0,0,0,0,3,3
1470,5529,1,5,0,0,0,0,4,6
1469,4858,1,7,0,0,0,1,9,11
1469,4837,2,8,0,1,0,0,13,15
1469,1470,3,3,0,3,0,0,1,2
1469,5527,1,5,0,0,0,0,6,4
1468,4836,0,6,0,0,0,0,6,9
1467,1468,2,3,0,1,0,0,1,2
1466,1467,2,4,0,1,0,0,2,4
1466,1468,1,5,0,0,0,1,4,5
1466,1469,1,7,0,0,0,0,9,12
1466,1470,1,6,0,0,0,0,6,9
1465,1467,3,2,1,2,0,0,0,1
1465,1468,1,5,0,0,0,1,4,5
1464,5343,1,5,0,0,0,0,4,6
1464,5344,0,5,0,0,0,1,6,3
1462,1463,4,1,3,3,0,0,0,0
1462,1464,1,7,0,0,0,1,9,11
1456,1465,3,4,2,1,0,1,3,2
1456,1466,1,8,0,0,0,1,13,14
1456,1467,3,4,1,2,0,0,3,3
1455,3120,1,7,0,0,0,1,9,11
1455,3121,2,4,0,1,0,0,2,4
1454,2085,1,3,0,0,0,0,1,2
1453,2087,2,4,0,1,0,0,2,4
1453,2086,2,2,0,1,0,0,1,0
1452,2087,1,6,0,0,0,1,6,8
1452,1453,3,2,1,2,0,0,0,1
1451,1452,2,6,1,0,0,1,7,7
1451,1453,3,4,1,2,0,0,3,3
1451,2084,1,8,0,0,0,0,13,15
1451,2085,2,5,0,1,0,0,6,4
1451,1454,2,4,0,1,0,0,6,0
1451,2086,1,6,0,0,0,1,10,4
1448,4727,1,3,0,0,0,1,1,1
1447,1738,3,5,2,1,0,0,4,6
1447,1741,2,6,1,0,0,0,6,9
1447,1742,2,5,1,0,0,1,4,5
1447,1751,0,6,0,0,0,0,10,5
1446,1738,3,6,2,1,0,0,6,9
1446,1741,2,7,1,0,0,0,9,12
1446,1742,2,6,1,0,0,1,7,7
